date,name,category,value,code_name
2020-10-24,Cote d'Ivoire,Cote d'Ivoire,121,
2020-10-25,Cote d'Ivoire,Cote d'Ivoire,122,
2020-10-26,Cote d'Ivoire,Cote d'Ivoire,122,
2020-10-27,Cote d'Ivoire,Cote d'Ivoire,122,
2020-10-28,Cote d'Ivoire,Cote d'Ivoire,124,
2020-10-29,Cote d'Ivoire,Cote d'Ivoire,124,
2020-10-30,Cote d'Ivoire,Cote d'Ivoire,124,
2020-10-31,Cote d'Ivoire,Cote d'Ivoire,126,
2020-11-01,Cote d'Ivoire,Cote d'Ivoire,126,
2020-11-02,Cote d'Ivoire,Cote d'Ivoire,126,
2020-11-03,Cote d'Ivoire,Cote d'Ivoire,126,
2020-11-04,Cote d'Ivoire,Cote d'Ivoire,126,
2020-11-05,Cote d'Ivoire,Cote d'Ivoire,126,
2020-11-06,Cote d'Ivoire,Cote d'Ivoire,126,
2020-11-07,Cote d'Ivoire,Cote d'Ivoire,126,
2020-11-08,Cote d'Ivoire,Cote d'Ivoire,126,
2020-11-09,Cote d'Ivoire,Cote d'Ivoire,126,
2020-11-10,Cote d'Ivoire,Cote d'Ivoire,126,
2020-11-11,Cote d'Ivoire,Cote d'Ivoire,127,
2020-11-12,Cote d'Ivoire,Cote d'Ivoire,127,
2020-11-13,Cote d'Ivoire,Cote d'Ivoire,127,
2020-11-14,Cote d'Ivoire,Cote d'Ivoire,127,
2020-11-15,Cote d'Ivoire,Cote d'Ivoire,128,
2020-11-16,Cote d'Ivoire,Cote d'Ivoire,128,
2020-11-17,Cote d'Ivoire,Cote d'Ivoire,129,
2020-11-18,Cote d'Ivoire,Cote d'Ivoire,129,
2020-11-19,Cote d'Ivoire,Cote d'Ivoire,129,
2020-11-20,Cote d'Ivoire,Cote d'Ivoire,129,
2020-11-21,Cote d'Ivoire,Cote d'Ivoire,129,
2020-11-22,Cote d'Ivoire,Cote d'Ivoire,131,
2020-11-23,Cote d'Ivoire,Cote d'Ivoire,131,
2020-11-24,Cote d'Ivoire,Cote d'Ivoire,131,
2020-11-25,Cote d'Ivoire,Cote d'Ivoire,131,
2020-11-26,Cote d'Ivoire,Cote d'Ivoire,131,
2020-11-27,Cote d'Ivoire,Cote d'Ivoire,131,
2020-11-28,Cote d'Ivoire,Cote d'Ivoire,131,
2020-11-29,Cote d'Ivoire,Cote d'Ivoire,131,
2020-11-30,Cote d'Ivoire,Cote d'Ivoire,132,
2020-12-01,Cote d'Ivoire,Cote d'Ivoire,132,
2020-12-02,Cote d'Ivoire,Cote d'Ivoire,132,
2020-12-03,Cote d'Ivoire,Cote d'Ivoire,132,
2020-12-04,Cote d'Ivoire,Cote d'Ivoire,132,
2020-12-05,Cote d'Ivoire,Cote d'Ivoire,132,
2020-12-06,Cote d'Ivoire,Cote d'Ivoire,132,
2020-12-07,Cote d'Ivoire,Cote d'Ivoire,132,
2020-12-08,Cote d'Ivoire,Cote d'Ivoire,132,
2020-12-09,Cote d'Ivoire,Cote d'Ivoire,133,
2020-12-10,Cote d'Ivoire,Cote d'Ivoire,133,
2020-12-11,Cote d'Ivoire,Cote d'Ivoire,133,
2020-12-12,Cote d'Ivoire,Cote d'Ivoire,133,
2020-12-13,Cote d'Ivoire,Cote d'Ivoire,133,
2020-12-14,Cote d'Ivoire,Cote d'Ivoire,133,
2020-12-15,Cote d'Ivoire,Cote d'Ivoire,133,
2020-12-16,Cote d'Ivoire,Cote d'Ivoire,133,
2020-04-10,Democratic Republic of Congo,Democratic Republic of Congo,20,
2020-04-11,Democratic Republic of Congo,Democratic Republic of Congo,20,
2020-04-12,Democratic Republic of Congo,Democratic Republic of Congo,20,
2020-04-13,Democratic Republic of Congo,Democratic Republic of Congo,20,
2020-04-14,Democratic Republic of Congo,Democratic Republic of Congo,20,
2020-04-15,Democratic Republic of Congo,Democratic Republic of Congo,21,
2020-04-16,Democratic Republic of Congo,Democratic Republic of Congo,22,
2020-04-17,Democratic Republic of Congo,Democratic Republic of Congo,23,
2020-04-18,Democratic Republic of Congo,Democratic Republic of Congo,25,
2020-04-19,Democratic Republic of Congo,Democratic Republic of Congo,25,
2020-04-20,Democratic Republic of Congo,Democratic Republic of Congo,25,
2020-04-21,Democratic Republic of Congo,Democratic Republic of Congo,25,
2020-04-22,Democratic Republic of Congo,Democratic Republic of Congo,25,
2020-04-23,Democratic Republic of Congo,Democratic Republic of Congo,25,
2020-04-24,Democratic Republic of Congo,Democratic Republic of Congo,25,
2020-04-25,Democratic Republic of Congo,Democratic Republic of Congo,28,
2020-04-26,Democratic Republic of Congo,Democratic Republic of Congo,28,
2020-04-27,Democratic Republic of Congo,Democratic Republic of Congo,28,
2020-04-28,Democratic Republic of Congo,Democratic Republic of Congo,30,
2020-04-29,Democratic Republic of Congo,Democratic Republic of Congo,30,
2020-04-30,Democratic Republic of Congo,Democratic Republic of Congo,31,
2020-05-01,Democratic Republic of Congo,Democratic Republic of Congo,32,
2020-05-02,Democratic Republic of Congo,Democratic Republic of Congo,33,
2020-05-03,Democratic Republic of Congo,Democratic Republic of Congo,33,
2020-05-04,Democratic Republic of Congo,Democratic Republic of Congo,34,
2020-05-05,Democratic Republic of Congo,Democratic Republic of Congo,34,
2020-05-06,Democratic Republic of Congo,Democratic Republic of Congo,35,
2020-05-07,Democratic Republic of Congo,Democratic Republic of Congo,36,
2020-05-08,Democratic Republic of Congo,Democratic Republic of Congo,39,
2020-05-09,Democratic Republic of Congo,Democratic Republic of Congo,39,
2020-05-10,Democratic Republic of Congo,Democratic Republic of Congo,41,
2020-05-11,Democratic Republic of Congo,Democratic Republic of Congo,41,
2020-05-12,Democratic Republic of Congo,Democratic Republic of Congo,44,
2020-05-13,Democratic Republic of Congo,Democratic Republic of Congo,50,
2020-05-14,Democratic Republic of Congo,Democratic Republic of Congo,50,
2020-05-15,Democratic Republic of Congo,Democratic Republic of Congo,50,
2020-05-16,Democratic Republic of Congo,Democratic Republic of Congo,61,
2020-05-17,Democratic Republic of Congo,Democratic Republic of Congo,61,
2020-05-18,Democratic Republic of Congo,Democratic Republic of Congo,61,
2020-05-19,Democratic Republic of Congo,Democratic Republic of Congo,61,
2020-05-20,Democratic Republic of Congo,Democratic Republic of Congo,61,
2020-05-21,Democratic Republic of Congo,Democratic Republic of Congo,61,
2020-05-22,Democratic Republic of Congo,Democratic Republic of Congo,63,
2020-05-23,Democratic Republic of Congo,Democratic Republic of Congo,63,
2020-05-24,Democratic Republic of Congo,Democratic Republic of Congo,63,
2020-05-25,Democratic Republic of Congo,Democratic Republic of Congo,67,
2020-05-26,Democratic Republic of Congo,Democratic Republic of Congo,68,
2020-05-27,Democratic Republic of Congo,Democratic Republic of Congo,68,
2020-05-28,Democratic Republic of Congo,Democratic Republic of Congo,69,
2020-05-29,Democratic Republic of Congo,Democratic Republic of Congo,69,
2020-05-30,Democratic Republic of Congo,Democratic Republic of Congo,69,
2020-05-31,Democratic Republic of Congo,Democratic Republic of Congo,72,
2020-06-01,Democratic Republic of Congo,Democratic Republic of Congo,72,
2020-06-02,Democratic Republic of Congo,Democratic Republic of Congo,72,
2020-06-03,Democratic Republic of Congo,Democratic Republic of Congo,75,
2020-06-04,Democratic Republic of Congo,Democratic Republic of Congo,78,
2020-06-05,Democratic Republic of Congo,Democratic Republic of Congo,81,
2020-06-06,Democratic Republic of Congo,Democratic Republic of Congo,82,
2020-06-07,Democratic Republic of Congo,Democratic Republic of Congo,85,
2020-06-08,Democratic Republic of Congo,Democratic Republic of Congo,88,
2020-06-09,Democratic Republic of Congo,Democratic Republic of Congo,90,
2020-06-10,Democratic Republic of Congo,Democratic Republic of Congo,96,
2020-06-11,Democratic Republic of Congo,Democratic Republic of Congo,98,
2020-06-12,Democratic Republic of Congo,Democratic Republic of Congo,101,
2020-06-13,Democratic Republic of Congo,Democratic Republic of Congo,106,
2020-06-14,Democratic Republic of Congo,Democratic Republic of Congo,107,
2020-06-15,Democratic Republic of Congo,Democratic Republic of Congo,112,
2020-06-16,Democratic Republic of Congo,Democratic Republic of Congo,112,
2020-06-17,Democratic Republic of Congo,Democratic Republic of Congo,115,
2020-06-18,Democratic Republic of Congo,Democratic Republic of Congo,117,
2020-06-19,Democratic Republic of Congo,Democratic Republic of Congo,122,
2020-06-20,Democratic Republic of Congo,Democratic Republic of Congo,125,
2020-06-21,Democratic Republic of Congo,Democratic Republic of Congo,130,
2020-06-22,Democratic Republic of Congo,Democratic Republic of Congo,135,
2020-06-23,Democratic Republic of Congo,Democratic Republic of Congo,135,
2020-06-24,Democratic Republic of Congo,Democratic Republic of Congo,142,
2020-06-25,Democratic Republic of Congo,Democratic Republic of Congo,142,
2020-06-26,Democratic Republic of Congo,Democratic Republic of Congo,149,
2020-06-27,Democratic Republic of Congo,Democratic Republic of Congo,153,
2020-06-28,Democratic Republic of Congo,Democratic Republic of Congo,157,
2020-06-29,Democratic Republic of Congo,Democratic Republic of Congo,167,
2020-06-30,Democratic Republic of Congo,Democratic Republic of Congo,170,
2020-07-01,Democratic Republic of Congo,Democratic Republic of Congo,175,
2020-07-02,Democratic Republic of Congo,Democratic Republic of Congo,176,
2020-07-03,Democratic Republic of Congo,Democratic Republic of Congo,179,
2020-07-04,Democratic Republic of Congo,Democratic Republic of Congo,182,
2020-07-05,Democratic Republic of Congo,Democratic Republic of Congo,182,
2020-07-06,Democratic Republic of Congo,Democratic Republic of Congo,182,
2020-07-07,Democratic Republic of Congo,Democratic Republic of Congo,182,
2020-07-08,Democratic Republic of Congo,Democratic Republic of Congo,182,
2020-07-09,Democratic Republic of Congo,Democratic Republic of Congo,189,
2020-07-10,Democratic Republic of Congo,Democratic Republic of Congo,189,
2020-07-11,Democratic Republic of Congo,Democratic Republic of Congo,189,
2020-07-12,Democratic Republic of Congo,Democratic Republic of Congo,189,
2020-07-13,Democratic Republic of Congo,Democratic Republic of Congo,190,
2020-07-14,Democratic Republic of Congo,Democratic Republic of Congo,190,
2020-07-15,Democratic Republic of Congo,Democratic Republic of Congo,192,
2020-07-16,Democratic Republic of Congo,Democratic Republic of Congo,193,
2020-07-17,Democratic Republic of Congo,Democratic Republic of Congo,193,
2020-07-18,Democratic Republic of Congo,Democratic Republic of Congo,193,
2020-07-19,Democratic Republic of Congo,Democratic Republic of Congo,194,
2020-07-20,Democratic Republic of Congo,Democratic Republic of Congo,194,
2020-07-21,Democratic Republic of Congo,Democratic Republic of Congo,196,
2020-07-22,Democratic Republic of Congo,Democratic Republic of Congo,197,
2020-07-23,Democratic Republic of Congo,Democratic Republic of Congo,201,
2020-07-24,Democratic Republic of Congo,Democratic Republic of Congo,201,
2020-07-25,Democratic Republic of Congo,Democratic Republic of Congo,204,
2020-07-26,Democratic Republic of Congo,Democratic Republic of Congo,204,
2020-07-27,Democratic Republic of Congo,Democratic Republic of Congo,208,
2020-07-28,Democratic Republic of Congo,Democratic Republic of Congo,208,
2020-07-29,Democratic Republic of Congo,Democratic Republic of Congo,210,
2020-07-30,Democratic Republic of Congo,Democratic Republic of Congo,215,
2020-07-31,Democratic Republic of Congo,Democratic Republic of Congo,215,
2020-08-01,Democratic Republic of Congo,Democratic Republic of Congo,215,
2020-08-02,Democratic Republic of Congo,Democratic Republic of Congo,215,
2020-08-03,Democratic Republic of Congo,Democratic Republic of Congo,215,
2020-08-04,Democratic Republic of Congo,Democratic Republic of Congo,215,
2020-08-05,Democratic Republic of Congo,Democratic Republic of Congo,215,
2020-08-06,Democratic Republic of Congo,Democratic Republic of Congo,215,
2020-08-07,Democratic Republic of Congo,Democratic Republic of Congo,218,
2020-08-08,Democratic Republic of Congo,Democratic Republic of Congo,218,
2020-08-09,Democratic Republic of Congo,Democratic Republic of Congo,224,
2020-08-10,Democratic Republic of Congo,Democratic Republic of Congo,224,
2020-08-11,Democratic Republic of Congo,Democratic Republic of Congo,225,
2020-08-12,Democratic Republic of Congo,Democratic Republic of Congo,225,
2020-08-13,Democratic Republic of Congo,Democratic Republic of Congo,234,
2020-08-14,Democratic Republic of Congo,Democratic Republic of Congo,238,
2020-08-15,Democratic Republic of Congo,Democratic Republic of Congo,239,
2020-08-16,Democratic Republic of Congo,Democratic Republic of Congo,240,
2020-08-17,Democratic Republic of Congo,Democratic Republic of Congo,243,
2020-08-18,Democratic Republic of Congo,Democratic Republic of Congo,243,
2020-08-19,Democratic Republic of Congo,Democratic Republic of Congo,246,
2020-08-20,Democratic Republic of Congo,Democratic Republic of Congo,247,
2020-08-21,Democratic Republic of Congo,Democratic Republic of Congo,248,
2020-08-22,Democratic Republic of Congo,Democratic Republic of Congo,251,
2020-08-23,Democratic Republic of Congo,Democratic Republic of Congo,251,
2020-08-24,Democratic Republic of Congo,Democratic Republic of Congo,251,
2020-08-25,Democratic Republic of Congo,Democratic Republic of Congo,251,
2020-08-26,Democratic Republic of Congo,Democratic Republic of Congo,254,
2020-08-27,Democratic Republic of Congo,Democratic Republic of Congo,255,
2020-08-28,Democratic Republic of Congo,Democratic Republic of Congo,255,
2020-08-29,Democratic Republic of Congo,Democratic Republic of Congo,258,
2020-08-30,Democratic Republic of Congo,Democratic Republic of Congo,258,
2020-08-31,Democratic Republic of Congo,Democratic Republic of Congo,258,
2020-09-01,Democratic Republic of Congo,Democratic Republic of Congo,259,
2020-09-02,Democratic Republic of Congo,Democratic Republic of Congo,259,
2020-09-03,Democratic Republic of Congo,Democratic Republic of Congo,259,
2020-09-04,Democratic Republic of Congo,Democratic Republic of Congo,259,
2020-09-05,Democratic Republic of Congo,Democratic Republic of Congo,259,
2020-09-06,Democratic Republic of Congo,Democratic Republic of Congo,260,
2020-09-07,Democratic Republic of Congo,Democratic Republic of Congo,260,
2020-09-08,Democratic Republic of Congo,Democratic Republic of Congo,260,
2020-09-09,Democratic Republic of Congo,Democratic Republic of Congo,260,
2020-09-10,Democratic Republic of Congo,Democratic Republic of Congo,262,
2020-09-11,Democratic Republic of Congo,Democratic Republic of Congo,262,
2020-09-12,Democratic Republic of Congo,Democratic Republic of Congo,262,
2020-09-13,Democratic Republic of Congo,Democratic Republic of Congo,264,
2020-09-14,Democratic Republic of Congo,Democratic Republic of Congo,264,
2020-09-15,Democratic Republic of Congo,Democratic Republic of Congo,267,
2020-09-16,Democratic Republic of Congo,Democratic Republic of Congo,267,
2020-09-17,Democratic Republic of Congo,Democratic Republic of Congo,267,
2020-09-18,Democratic Republic of Congo,Democratic Republic of Congo,268,
2020-09-19,Democratic Republic of Congo,Democratic Republic of Congo,268,
2020-09-20,Democratic Republic of Congo,Democratic Republic of Congo,271,
2020-09-21,Democratic Republic of Congo,Democratic Republic of Congo,271,
2020-09-22,Democratic Republic of Congo,Democratic Republic of Congo,271,
2020-09-23,Democratic Republic of Congo,Democratic Republic of Congo,271,
2020-09-24,Democratic Republic of Congo,Democratic Republic of Congo,271,
2020-09-25,Democratic Republic of Congo,Democratic Republic of Congo,271,
2020-09-26,Democratic Republic of Congo,Democratic Republic of Congo,271,
2020-09-27,Democratic Republic of Congo,Democratic Republic of Congo,271,
2020-09-28,Democratic Republic of Congo,Democratic Republic of Congo,271,
2020-09-29,Democratic Republic of Congo,Democratic Republic of Congo,272,
2020-09-30,Democratic Republic of Congo,Democratic Republic of Congo,272,
2020-10-01,Democratic Republic of Congo,Democratic Republic of Congo,272,
2020-10-02,Democratic Republic of Congo,Democratic Republic of Congo,272,
2020-10-03,Democratic Republic of Congo,Democratic Republic of Congo,274,
2020-10-04,Democratic Republic of Congo,Democratic Republic of Congo,274,
2020-10-05,Democratic Republic of Congo,Democratic Republic of Congo,274,
2020-10-06,Democratic Republic of Congo,Democratic Republic of Congo,274,
2020-10-07,Democratic Republic of Congo,Democratic Republic of Congo,276,
2020-10-08,Democratic Republic of Congo,Democratic Republic of Congo,276,
2020-10-09,Democratic Republic of Congo,Democratic Republic of Congo,276,
2020-10-10,Democratic Republic of Congo,Democratic Republic of Congo,276,
2020-10-11,Democratic Republic of Congo,Democratic Republic of Congo,276,
2020-10-12,Democratic Republic of Congo,Democratic Republic of Congo,276,
2020-10-13,Democratic Republic of Congo,Democratic Republic of Congo,276,
2020-10-14,Democratic Republic of Congo,Democratic Republic of Congo,281,
2020-10-15,Democratic Republic of Congo,Democratic Republic of Congo,281,
2020-10-16,Democratic Republic of Congo,Democratic Republic of Congo,301,
2020-10-17,Democratic Republic of Congo,Democratic Republic of Congo,302,
2020-10-18,Democratic Republic of Congo,Democratic Republic of Congo,302,
2020-10-19,Democratic Republic of Congo,Democratic Republic of Congo,303,
2020-10-20,Democratic Republic of Congo,Democratic Republic of Congo,303,
2020-10-21,Democratic Republic of Congo,Democratic Republic of Congo,303,
2020-10-22,Democratic Republic of Congo,Democratic Republic of Congo,304,
2020-10-23,Democratic Republic of Congo,Democratic Republic of Congo,304,
2020-10-24,Democratic Republic of Congo,Democratic Republic of Congo,305,
2020-10-25,Democratic Republic of Congo,Democratic Republic of Congo,305,
2020-10-26,Democratic Republic of Congo,Democratic Republic of Congo,305,
2020-10-27,Democratic Republic of Congo,Democratic Republic of Congo,305,
2020-10-28,Democratic Republic of Congo,Democratic Republic of Congo,305,
2020-10-29,Democratic Republic of Congo,Democratic Republic of Congo,305,
2020-10-30,Democratic Republic of Congo,Democratic Republic of Congo,307,
2020-10-31,Democratic Republic of Congo,Democratic Republic of Congo,307,
2020-11-01,Democratic Republic of Congo,Democratic Republic of Congo,308,
2020-11-02,Democratic Republic of Congo,Democratic Republic of Congo,308,
2020-11-03,Democratic Republic of Congo,Democratic Republic of Congo,315,
2020-11-04,Democratic Republic of Congo,Democratic Republic of Congo,315,
2020-11-05,Democratic Republic of Congo,Democratic Republic of Congo,315,
2020-11-06,Democratic Republic of Congo,Democratic Republic of Congo,315,
2020-11-07,Democratic Republic of Congo,Democratic Republic of Congo,316,
2020-11-08,Democratic Republic of Congo,Democratic Republic of Congo,316,
2020-11-09,Democratic Republic of Congo,Democratic Republic of Congo,316,
2020-11-10,Democratic Republic of Congo,Democratic Republic of Congo,316,
2020-11-11,Democratic Republic of Congo,Democratic Republic of Congo,316,
2020-11-12,Democratic Republic of Congo,Democratic Republic of Congo,318,
2020-11-13,Democratic Republic of Congo,Democratic Republic of Congo,318,
2020-11-14,Democratic Republic of Congo,Democratic Republic of Congo,319,
2020-11-15,Democratic Republic of Congo,Democratic Republic of Congo,319,
2020-11-16,Democratic Republic of Congo,Democratic Republic of Congo,321,
2020-11-17,Democratic Republic of Congo,Democratic Republic of Congo,322,
2020-11-18,Democratic Republic of Congo,Democratic Republic of Congo,323,
2020-11-19,Democratic Republic of Congo,Democratic Republic of Congo,323,
2020-11-20,Democratic Republic of Congo,Democratic Republic of Congo,324,
2020-11-21,Democratic Republic of Congo,Democratic Republic of Congo,327,
2020-11-22,Democratic Republic of Congo,Democratic Republic of Congo,327,
2020-11-23,Democratic Republic of Congo,Democratic Republic of Congo,329,
2020-11-24,Democratic Republic of Congo,Democratic Republic of Congo,331,
2020-11-25,Democratic Republic of Congo,Democratic Republic of Congo,331,
2020-11-26,Democratic Republic of Congo,Democratic Republic of Congo,333,
2020-11-27,Democratic Republic of Congo,Democratic Republic of Congo,333,
2020-11-28,Democratic Republic of Congo,Democratic Republic of Congo,333,
2020-11-29,Democratic Republic of Congo,Democratic Republic of Congo,333,
2020-11-30,Democratic Republic of Congo,Democratic Republic of Congo,333,
2020-12-01,Democratic Republic of Congo,Democratic Republic of Congo,335,
2020-12-02,Democratic Republic of Congo,Democratic Republic of Congo,336,
2020-12-03,Democratic Republic of Congo,Democratic Republic of Congo,337,
2020-12-04,Democratic Republic of Congo,Democratic Republic of Congo,337,
2020-12-05,Democratic Republic of Congo,Democratic Republic of Congo,342,
2020-12-06,Democratic Republic of Congo,Democratic Republic of Congo,344,
2020-12-07,Democratic Republic of Congo,Democratic Republic of Congo,344,
2020-12-08,Democratic Republic of Congo,Democratic Republic of Congo,344,
2020-12-09,Democratic Republic of Congo,Democratic Republic of Congo,350,
2020-12-10,Democratic Republic of Congo,Democratic Republic of Congo,350,
2020-12-11,Democratic Republic of Congo,Democratic Republic of Congo,350,
2020-12-12,Democratic Republic of Congo,Democratic Republic of Congo,352,
2020-12-13,Democratic Republic of Congo,Democratic Republic of Congo,352,
2020-12-14,Democratic Republic of Congo,Democratic Republic of Congo,356,
2020-12-15,Democratic Republic of Congo,Democratic Republic of Congo,358,
2020-12-16,Democratic Republic of Congo,Democratic Republic of Congo,364,
2020-04-10,Djibouti,Djibouti,1,
2020-04-11,Djibouti,Djibouti,2,
2020-04-12,Djibouti,Djibouti,2,
2020-04-13,Djibouti,Djibouti,2,
2020-04-14,Djibouti,Djibouti,2,
2020-04-15,Djibouti,Djibouti,2,
2020-04-16,Djibouti,Djibouti,2,
2020-04-17,Djibouti,Djibouti,2,
2020-04-18,Djibouti,Djibouti,2,
2020-04-19,Djibouti,Djibouti,2,
2020-04-20,Djibouti,Djibouti,2,
2020-04-21,Djibouti,Djibouti,2,
2020-04-22,Djibouti,Djibouti,2,
2020-04-23,Djibouti,Djibouti,2,
2020-04-24,Djibouti,Djibouti,2,
2020-04-25,Djibouti,Djibouti,2,
2020-04-26,Djibouti,Djibouti,2,
2020-04-27,Djibouti,Djibouti,2,
2020-04-28,Djibouti,Djibouti,2,
2020-04-29,Djibouti,Djibouti,2,
2020-04-30,Djibouti,Djibouti,2,
2020-05-01,Djibouti,Djibouti,2,
2020-05-02,Djibouti,Djibouti,2,
2020-05-03,Djibouti,Djibouti,2,
2020-05-04,Djibouti,Djibouti,2,
2020-05-05,Djibouti,Djibouti,2,
2020-05-06,Djibouti,Djibouti,3,
2020-05-07,Djibouti,Djibouti,3,
2020-05-08,Djibouti,Djibouti,3,
2020-05-09,Djibouti,Djibouti,3,
2020-05-10,Djibouti,Djibouti,3,
2020-05-11,Djibouti,Djibouti,3,
2020-05-12,Djibouti,Djibouti,3,
2020-05-13,Djibouti,Djibouti,3,
2020-05-14,Djibouti,Djibouti,3,
2020-05-15,Djibouti,Djibouti,4,
2020-05-16,Djibouti,Djibouti,4,
2020-05-17,Djibouti,Djibouti,4,
2020-05-18,Djibouti,Djibouti,7,
2020-05-19,Djibouti,Djibouti,7,
2020-05-20,Djibouti,Djibouti,9,
2020-05-21,Djibouti,Djibouti,10,
2020-05-22,Djibouti,Djibouti,10,
2020-05-23,Djibouti,Djibouti,10,
2020-05-24,Djibouti,Djibouti,10,
2020-05-25,Djibouti,Djibouti,14,
2020-05-26,Djibouti,Djibouti,14,
2020-05-27,Djibouti,Djibouti,18,
2020-05-28,Djibouti,Djibouti,20,
2020-05-29,Djibouti,Djibouti,20,
2020-05-30,Djibouti,Djibouti,22,
2020-05-31,Djibouti,Djibouti,24,
2020-06-01,Djibouti,Djibouti,24,
2020-06-02,Djibouti,Djibouti,25,
2020-06-03,Djibouti,Djibouti,26,
2020-06-04,Djibouti,Djibouti,26,
2020-06-05,Djibouti,Djibouti,26,
2020-06-06,Djibouti,Djibouti,26,
2020-06-07,Djibouti,Djibouti,28,
2020-06-08,Djibouti,Djibouti,31,
2020-06-09,Djibouti,Djibouti,34,
2020-06-10,Djibouti,Djibouti,34,
2020-06-11,Djibouti,Djibouti,37,
2020-06-12,Djibouti,Djibouti,38,
2020-06-13,Djibouti,Djibouti,41,
2020-06-14,Djibouti,Djibouti,43,
2020-06-15,Djibouti,Djibouti,43,
2020-06-16,Djibouti,Djibouti,43,
2020-06-17,Djibouti,Djibouti,43,
2020-06-18,Djibouti,Djibouti,43,
2020-06-19,Djibouti,Djibouti,45,
2020-06-20,Djibouti,Djibouti,45,
2020-06-21,Djibouti,Djibouti,45,
2020-06-22,Djibouti,Djibouti,48,
2020-06-23,Djibouti,Djibouti,49,
2020-06-24,Djibouti,Djibouti,52,
2020-06-25,Djibouti,Djibouti,52,
2020-06-26,Djibouti,Djibouti,52,
2020-06-27,Djibouti,Djibouti,52,
2020-06-28,Djibouti,Djibouti,52,
2020-06-29,Djibouti,Djibouti,53,
2020-06-30,Djibouti,Djibouti,54,
2020-07-01,Djibouti,Djibouti,55,
2020-07-02,Djibouti,Djibouti,55,
2020-07-03,Djibouti,Djibouti,55,
2020-07-04,Djibouti,Djibouti,55,
2020-07-05,Djibouti,Djibouti,55,
2020-07-06,Djibouti,Djibouti,55,
2020-07-07,Djibouti,Djibouti,55,
2020-07-08,Djibouti,Djibouti,55,
2020-07-09,Djibouti,Djibouti,56,
2020-07-10,Djibouti,Djibouti,56,
2020-07-11,Djibouti,Djibouti,56,
2020-07-12,Djibouti,Djibouti,56,
2020-07-13,Djibouti,Djibouti,56,
2020-07-14,Djibouti,Djibouti,56,
2020-07-15,Djibouti,Djibouti,56,
2020-07-16,Djibouti,Djibouti,56,
2020-07-17,Djibouti,Djibouti,56,
2020-07-18,Djibouti,Djibouti,56,
2020-07-19,Djibouti,Djibouti,56,
2020-07-20,Djibouti,Djibouti,56,
2020-07-21,Djibouti,Djibouti,56,
2020-07-22,Djibouti,Djibouti,58,
2020-07-23,Djibouti,Djibouti,58,
2020-07-24,Djibouti,Djibouti,58,
2020-07-25,Djibouti,Djibouti,58,
2020-07-26,Djibouti,Djibouti,58,
2020-07-27,Djibouti,Djibouti,58,
2020-07-28,Djibouti,Djibouti,58,
2020-07-29,Djibouti,Djibouti,58,
2020-07-30,Djibouti,Djibouti,58,
2020-07-31,Djibouti,Djibouti,58,
2020-08-01,Djibouti,Djibouti,58,
2020-08-02,Djibouti,Djibouti,59,
2020-08-03,Djibouti,Djibouti,59,
2020-08-04,Djibouti,Djibouti,59,
2020-08-05,Djibouti,Djibouti,59,
2020-08-06,Djibouti,Djibouti,59,
2020-08-07,Djibouti,Djibouti,59,
2020-08-08,Djibouti,Djibouti,59,
2020-08-09,Djibouti,Djibouti,59,
2020-08-10,Djibouti,Djibouti,59,
2020-08-11,Djibouti,Djibouti,59,
2020-08-12,Djibouti,Djibouti,59,
